district,block,village_name,census_code,column_2,url
Baudh,Odisha Village Codes,Debagarh,,,https://odisha.villagecodes.in/debagarh/
Baudh,Odisha Village Codes,Dhenkanal,,,https://odisha.villagecodes.in/dhenkanal/
Baudh,Odisha Village Codes,Gajapati,,,https://odisha.villagecodes.in/gajapati/
Baudh,Odisha Village Codes,Ganjam,,,https://odisha.villagecodes.in/ganjam/
Baudh,Odisha Village Codes,Jagatsinghapur,,,https://odisha.villagecodes.in/jagatsinghapur/
Baudh,Odisha Village Codes,Jajapur,,,https://odisha.villagecodes.in/jajapur/
Baudh,Odisha Village Codes,Jharsuguda,,,https://odisha.villagecodes.in/jharsuguda/
Baudh,Odisha Village Codes,Kalahandi,,,https://odisha.villagecodes.in/kalahandi/
Baudh,Odisha Village Codes,Kandhamal,,,https://odisha.villagecodes.in/kandhamal/
Baudh,Odisha Village Codes,Kendrapara,,,https://odisha.villagecodes.in/kendrapara/
Baudh,Odisha Village Codes,Kendujhar,,,https://odisha.villagecodes.in/kendujhar/
Baudh,Odisha Village Codes,Khordha,,,https://odisha.villagecodes.in/khordha/
Baudh,Odisha Village Codes,Koraput,,,https://odisha.villagecodes.in/koraput/
Baudh,Odisha Village Codes,Malkangiri,,,https://odisha.villagecodes.in/malkangiri/
Baudh,Odisha Village Codes,Mayurbhanj,,,https://odisha.villagecodes.in/mayurbhanj/
Baudh,Odisha Village Codes,Nabarangapur,,,https://odisha.villagecodes.in/nabarangapur/
Baudh,Odisha Village Codes,Nayagarh,,,https://odisha.villagecodes.in/nayagarh/
Baudh,Odisha Village Codes,Nuapada,,,https://odisha.villagecodes.in/nuapada/
Baudh,Odisha Village Codes,Puri,,,https://odisha.villagecodes.in/puri/
Baudh,Odisha Village Codes,Rayagada,,,https://odisha.villagecodes.in/rayagada/
Baudh,Odisha Village Codes,Sambalpur,,,https://odisha.villagecodes.in/sambalpur/
Baudh,Odisha Village Codes,Subarnapur,,,https://odisha.villagecodes.in/subarnapur/
Baudh,Odisha Village Codes,Sundargarh,,,https://odisha.villagecodes.in/sundargarh/
Baudh,Baudh,Sl. No.,Tehsil Name,Census Taluka Code,
Baudh,Baudh,1,Baudh Sadar,03130,
Baudh,Baudh,2,Baunsuni,03129,
Baudh,Baudh,3,Harbhanga,03132,
Baudh,Baudh,4,Kantamal,03127,
Baudh,Baudh,5,Manamunda,03128,
Baudh,Baudh,6,Puruna Katak,03131,
Baudh,Baudh,Odisha Village Codes,,,https://odisha.villagecodes.in/
Baudh,Baudh,Baudh,,,https://odisha.villagecodes.in/baudh/
Baudh,Baudh,Baudh Sadar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/
Baudh,Baudh,Baunsuni,,,https://odisha.villagecodes.in/baudh/baunsuni-39103129/
Baudh,Baudh,Harbhanga,,,https://odisha.villagecodes.in/baudh/harbhanga-39103132/
Baudh,Baudh,Kantamal,,,https://odisha.villagecodes.in/baudh/kantamal-39103127/
Baudh,Baudh,Manamunda,,,https://odisha.villagecodes.in/baudh/manamunda-39103128/
Baudh,Baudh,Puruna Katak,,,https://odisha.villagecodes.in/baudh/puruna-katak-39103131/
Baudh,Baudh Sadar,Sl. No.,Village Name,Census Village Code,
Baudh,Baudh Sadar,1,Alania,418327,
Baudh,Baudh Sadar,2,Ambajhari,418476,
Baudh,Baudh Sadar,3,Amthapada,418495,
Baudh,Baudh Sadar,4,Anamunda,418532,
Baudh,Baudh Sadar,5,Anandapur,418298,
Baudh,Baudh Sadar,6,Babada,418538,
Baudh,Baudh Sadar,7,Badabagbar,418428,
Baudh,Baudh Sadar,8,Badabankapada,418381,
Baudh,Baudh Sadar,9,Badakhaligan,418357,
Baudh,Baudh Sadar,10,Badapal,418358,
Baudh,Baudh Sadar,11,Badasubalaya,418438,
Baudh,Baudh Sadar,12,Badhigam,418342,
Baudh,Baudh Sadar,13,Baghapali,418372,
Baudh,Baudh Sadar,14,Bagharpali,418383,
Baudh,Baudh Sadar,15,Baghiapada,418462,
Baudh,Baudh Sadar,16,Bagodohali,418398,
Baudh,Baudh Sadar,17,Bahalpada,418563,
Baudh,Baudh Sadar,18,Bailbeda,418477,
Baudh,Baudh Sadar,19,Bakapali,418470,
Baudh,Baudh Sadar,20,Balarampur,418512,
Baudh,Baudh Sadar,21,Balasinga,418326,
Baudh,Baudh Sadar,22,Balianta,418388,
Baudh,Baudh Sadar,23,Balidohali,418315,
Baudh,Baudh Sadar,24,Balipur,418385,
Baudh,Baudh Sadar,25,Balipur,418498,
Baudh,Baudh Sadar,26,Ballipatta,418399,
Baudh,Baudh Sadar,27,Bamanda,418394,
Baudh,Baudh Sadar,28,Bandhapathar,418368,
Baudh,Baudh Sadar,29,Banki,418479,
Baudh,Baudh Sadar,30,Baradohali,418312,
Baudh,Baudh Sadar,31,Barajholi,418452,
Baudh,Baudh Sadar,32,Barakholi,418524,
Baudh,Baudh Sadar,33,Barakoda,418489,
Baudh,Baudh Sadar,34,Barapadar,418557,
Baudh,Baudh Sadar,35,Barbakul,418541,
Baudh,Baudh Sadar,36,Basantabahal,418402,
Baudh,Baudh Sadar,37,Bendripali,418317,
Baudh,Baudh Sadar,38,Beredabari,418497,
Baudh,Baudh Sadar,39,Beriapali,418490,
Baudh,Baudh Sadar,40,Bethiabereni,418390,
Baudh,Baudh Sadar,41,Bhaliapadar,418337,
Baudh,Baudh Sadar,42,Bharatapur,418500,
Baudh,Baudh Sadar,43,Bhejimal,418365,
Baudh,Baudh Sadar,44,Bhubaneswar,418513,
Baudh,Baudh Sadar,45,Bhuktapada,418467,
Baudh,Baudh Sadar,46,Bhuktapada,418520,
Baudh,Baudh Sadar,47,Bhurkipada,418551,
Baudh,Baudh Sadar,48,Bhutamundi,418579,
Baudh,Baudh Sadar,49,Bijamari,418535,
Baudh,Baudh Sadar,50,Bijapadar,418466,
Baudh,Baudh Sadar,51,Biramchandrapur,418454,
Baudh,Baudh Sadar,52,Biranarsinghpur,418455,
Baudh,Baudh Sadar,53,Birigada,418555,
Baudh,Baudh Sadar,54,Birigarh,418400,
Baudh,Baudh Sadar,55,Bishnupur,418503,
Baudh,Baudh Sadar,56,Bisiruda,418566,
Baudh,Baudh Sadar,57,Biswanathpur,418405,
Baudh,Baudh Sadar,58,Brahmanipali,418469,
Baudh,Baudh Sadar,59,Bramhachari,418321,
Baudh,Baudh Sadar,60,Brundaban,418433,
Baudh,Baudh Sadar,61,Budhipadar,418350,
Baudh,Baudh Sadar,62,Buragora,418560,
Baudh,Baudh Sadar,63,Burakata,418320,
Baudh,Baudh Sadar,64,Buruguda,418569,
Baudh,Baudh Sadar,65,Butupali,418377,
Baudh,Baudh Sadar,66,Champamal,418453,
Baudh,Baudh Sadar,67,Champapur,418436,
Baudh,Baudh Sadar,68,Chandan Nagar,418429,
Baudh,Baudh Sadar,69,Chandigada,418316,
Baudh,Baudh Sadar,70,Chandipur,418517,
Baudh,Baudh Sadar,71,Chandital,418305,
Baudh,Baudh Sadar,72,Chandrapur,418301,
Baudh,Baudh Sadar,73,Charada,418345,
Baudh,Baudh Sadar,74,Chariapali,418556,
Baudh,Baudh Sadar,75,Chhataniakata,418367,
Baudh,Baudh Sadar,76,Damada,418558,
Baudh,Baudh Sadar,77,Damodarpur,418349,
Baudh,Baudh Sadar,78,Damodarpur,418387,
Baudh,Baudh Sadar,79,Dangakhol,418540,
Baudh,Baudh Sadar,80,Dangapada,418339,
Baudh,Baudh Sadar,81,Danken,418573,
Baudh,Baudh Sadar,82,Dantapali,418457,
Baudh,Baudh Sadar,83,Dardiringa,418471,
Baudh,Baudh Sadar,84,Debandh,418488,
Baudh,Baudh Sadar,85,Debgarh,418426,
Baudh,Baudh Sadar,86,Dhadalapada,418561,
Baudh,Baudh Sadar,87,Dhanabalas,418533,
Baudh,Baudh Sadar,88,Dhudurubahal,418351,
Baudh,Baudh Sadar,89,Didingapadar,418480,
Baudh,Baudh Sadar,90,Dihakupa,418528,
Baudh,Baudh Sadar,91,Dimirijholi,418516,
Baudh,Baudh Sadar,92,Dimirijhuli,418493,
Baudh,Baudh Sadar,93,Dimirikhol,418481,
Baudh,Baudh Sadar,94,Dimirikhole,418568,
Baudh,Baudh Sadar,95,Dumuribeda,418311,
Baudh,Baudh Sadar,96,Durgaprasad,418459,
Baudh,Baudh Sadar,97,Ereda,418422,
Baudh,Baudh Sadar,98,Fakirpur,418504,
Baudh,Baudh Sadar,99,Gambharipadar,418329,
Baudh,Baudh Sadar,100,Gandapadar,418484,
Baudh,Baudh Sadar,101,Gandhigram,418431,
Baudh,Baudh Sadar,102,Gauddhrumal,418416,
Baudh,Baudh Sadar,103,Gaundisar,418482,
Baudh,Baudh Sadar,104,Gautampali,418303,
Baudh,Baudh Sadar,105,Ghorada,418444,
Baudh,Baudh Sadar,106,Girasinga,418343,
Baudh,Baudh Sadar,107,Gobindpur,418325,
Baudh,Baudh Sadar,108,Gochhapada,418356,
Baudh,Baudh Sadar,109,Gochhapada,418483,
Baudh,Baudh Sadar,110,Gochhapada,418492,
Baudh,Baudh Sadar,111,Gochhapada,418527,
Baudh,Baudh Sadar,112,Gopa,418435,
Baudh,Baudh Sadar,113,Gudabahali,418546,
Baudh,Baudh Sadar,114,Gudapada,418369,
Baudh,Baudh Sadar,115,Gudhiali,418310,
Baudh,Baudh Sadar,116,Gudhiali,418549,
Baudh,Baudh Sadar,117,Harekrishnapur,418514,
Baudh,Baudh Sadar,118,Hatagam,418442,
Baudh,Baudh Sadar,119,Ichhapur,418366,
Baudh,Baudh Sadar,120,Issirisinga,418411,
Baudh,Baudh Sadar,121,Jagadala,418522,
Baudh,Baudh Sadar,122,Jaganathpali,418529,
Baudh,Baudh Sadar,123,Jagannathpur,418314,
Baudh,Baudh Sadar,124,Jagati,418309,
Baudh,Baudh Sadar,125,Jamukhol,418553,
Baudh,Baudh Sadar,126,Jamupali,418328,
Baudh,Baudh Sadar,127,Jamupali,418409,
Baudh,Baudh Sadar,128,Janhapank,418304,
Baudh,Baudh Sadar,129,Jatesinga,418391,
Baudh,Baudh Sadar,130,Jhankarpada,418475,
Baudh,Baudh Sadar,131,Jharmunda,418537,
Baudh,Baudh Sadar,132,Jileju,418578,
Baudh,Baudh Sadar,133,Jogiberini,418334,
Baudh,Baudh Sadar,134,Jogibhogra,418362,
Baudh,Baudh Sadar,135,Kadamadanga,418539,
Baudh,Baudh Sadar,136,Kadamunda,418521,
Baudh,Baudh Sadar,137,Kailaspur,418313,
Baudh,Baudh Sadar,138,Kaleswor,418380,
Baudh,Baudh Sadar,139,Kamalpur,418353,
Baudh,Baudh Sadar,140,Kamapadar,418571,
Baudh,Baudh Sadar,141,Kamarkoda,418576,
Baudh,Baudh Sadar,142,Kamira,418360,
Baudh,Baudh Sadar,143,Kanagun,418536,
Baudh,Baudh Sadar,144,Kandhadhrumal,418415,
Baudh,Baudh Sadar,145,Kanekpur,418460,
Baudh,Baudh Sadar,146,Kantuani,418335,
Baudh,Baudh Sadar,147,Karadapada,418534,
Baudh,Baudh Sadar,148,Karadapadar,418562,
Baudh,Baudh Sadar,149,Karadi,418439,
Baudh,Baudh Sadar,150,Karadipali,418417,
Baudh,Baudh Sadar,151,Karunapali,418425,
Baudh,Baudh Sadar,152,Kasalpur,418354,
Baudh,Baudh Sadar,153,Kasalpur,418468,
Baudh,Baudh Sadar,154,Katamsing,418547,
Baudh,Baudh Sadar,155,Kaudiatola,418300,
Baudh,Baudh Sadar,156,Kelakata,418434,
Baudh,Baudh Sadar,157,Khajuria,418505,
Baudh,Baudh Sadar,158,Khajurichuan,418567,
Baudh,Baudh Sadar,159,Khajuripada,418456,
Baudh,Baudh Sadar,160,Khajuripada,418478,
Baudh,Baudh Sadar,161,Khaliapali,418463,
Baudh,Baudh Sadar,162,Khamaripada,418412,
Baudh,Baudh Sadar,163,Khandabar,418424,
Baudh,Baudh Sadar,164,Khandipada,418359,
Baudh,Baudh Sadar,165,Khuntamardan,418421,
Baudh,Baudh Sadar,166,Khuntbandh,418319,
Baudh,Baudh Sadar,167,Khuntiapada,418407,
Baudh,Baudh Sadar,168,Kirasira,418413,
Baudh,Baudh Sadar,169,Kodapada,418449,
Baudh,Baudh Sadar,170,Koilisuta,418508,
Baudh,Baudh Sadar,171,Krushnamohanpur,418386,
Baudh,Baudh Sadar,172,Krushnapali,418418,
Baudh,Baudh Sadar,173,Kuakuda,418445,
Baudh,Baudh Sadar,174,Kulimunda,418403,
Baudh,Baudh Sadar,175,Kumarsinga,418346,
Baudh,Baudh Sadar,176,Kurukuja,418544,
Baudh,Baudh Sadar,177,Kusumjholi,418344,
Baudh,Baudh Sadar,178,Kuthulimunda,418550,
Baudh,Baudh Sadar,179,Kutukur,418530,
Baudh,Baudh Sadar,180,Lakadpaju,418582,
Baudh,Baudh Sadar,181,Lambakani,418364,
Baudh,Baudh Sadar,182,Landibandha,418430,
Baudh,Baudh Sadar,183,Laxmipadar,418410,
Baudh,Baudh Sadar,184,Laxmiprasad,418307,
Baudh,Baudh Sadar,185,Laxmipur,418472,
Baudh,Baudh Sadar,186,Lokanathkata,418375,
Baudh,Baudh Sadar,187,Luhurakata,418491,
Baudh,Baudh Sadar,188,Lundaberini,418338,
Baudh,Baudh Sadar,189,Lundurusuka,418574,
Baudh,Baudh Sadar,190,Madhupur,418323,
Baudh,Baudh Sadar,191,Madhusudanpur,418511,
Baudh,Baudh Sadar,192,Mahakudpali,418441,
Baudh,Baudh Sadar,193,Mahibahal,418507,
Baudh,Baudh Sadar,194,Mahulburi,418440,
Baudh,Baudh Sadar,195,Majhiaghara,418306,
Baudh,Baudh Sadar,196,Majhisahi,418586,
Baudh,Baudh Sadar,197,Makundpur,418347,
Baudh,Baudh Sadar,198,Malikpada,418559,
Baudh,Baudh Sadar,199,Mangalpur,418443,
Baudh,Baudh Sadar,200,Maridisuga,418572,
Baudh,Baudh Sadar,201,Marjadpur,418324,
Baudh,Baudh Sadar,202,Matagadu,418575,
Baudh,Baudh Sadar,203,Mathura,418437,
Baudh,Baudh Sadar,204,Maulisinga,418378,
Baudh,Baudh Sadar,205,Menda,418404,
Baudh,Baudh Sadar,206,Mendhimal,418494,
Baudh,Baudh Sadar,207,Meniapaju,418552,
Baudh,Baudh Sadar,208,Mundapada,418414,
Baudh,Baudh Sadar,209,Murusundhi,418331,
Baudh,Baudh Sadar,210,Nagapali,418419,
Baudh,Baudh Sadar,211,Naikpada,418397,
Baudh,Baudh Sadar,212,Nakuanali,418363,
Baudh,Baudh Sadar,213,Narayanpur,418374,
Baudh,Baudh Sadar,214,Nenden,418526,
Baudh,Baudh Sadar,215,Nuapada,418496,
Baudh,Baudh Sadar,216,Nuapada,418499,
Baudh,Baudh Sadar,217,Nuapali,418408,
Baudh,Baudh Sadar,218,Olanda,418361,
Baudh,Baudh Sadar,219,Pabulipada,418531,
Baudh,Baudh Sadar,220,Padam,418577,
Baudh,Baudh Sadar,221,Padmanpur,418348,
Baudh,Baudh Sadar,222,Pakhalkhai,418384,
Baudh,Baudh Sadar,223,Palasa,418333,
Baudh,Baudh Sadar,224,Palaspat,418447,
Baudh,Baudh Sadar,225,Paljhar,418423,
Baudh,Baudh Sadar,226,Pankhimal,418406,
Baudh,Baudh Sadar,227,Pankual,418458,
Baudh,Baudh Sadar,228,Pargalpur,418446,
Baudh,Baudh Sadar,229,Patalipada,418485,
Baudh,Baudh Sadar,230,Phuruda,418525,
Baudh,Baudh Sadar,231,Pinjabali,418564,
Baudh,Baudh Sadar,232,Pipalkata,418389,
Baudh,Baudh Sadar,233,Podabalas,418302,
Baudh,Baudh Sadar,234,Podagora,418465,
Baudh,Baudh Sadar,235,Polam,418322,
Baudh,Baudh Sadar,236,Pudhiakuta,418341,
Baudh,Baudh Sadar,237,Radhanagar,418432,
Baudh,Baudh Sadar,238,Raghunathpur,418396,
Baudh,Baudh Sadar,239,Raipur,418427,
Baudh,Baudh Sadar,240,Raithani,418376,
Baudh,Baudh Sadar,241,Rambhikata,418515,
Baudh,Baudh Sadar,242,Rambhikata,418545,
Baudh,Baudh Sadar,243,Rameswar,418543,
Baudh,Baudh Sadar,244,Ramgad,418448,
Baudh,Baudh Sadar,245,Rampur,418299,
Baudh,Baudh Sadar,246,Rangamatia,418420,
Baudh,Baudh Sadar,247,Ranisahi,418371,
Baudh,Baudh Sadar,248,Ratanpur,418392,
Baudh,Baudh Sadar,249,Rengali,418519,
Baudh,Baudh Sadar,250,Saldarnga,418581,
Baudh,Baudh Sadar,251,Saleising,418461,
Baudh,Baudh Sadar,252,Saligan,418340,
Baudh,Baudh Sadar,253,Samapaju,418518,
Baudh,Baudh Sadar,254,Sampoch,418451,
Baudh,Baudh Sadar,255,Sanababada,418583,
Baudh,Baudh Sadar,256,Sanabagabar,418379,
Baudh,Baudh Sadar,257,Sanabankapada,418382,
Baudh,Baudh Sadar,258,Sanabijapadar,418584,
Baudh,Baudh Sadar,259,Sanasubalaya,418501,
Baudh,Baudh Sadar,260,Sanatarabha,418585,
Baudh,Baudh Sadar,261,Sapadohali,418308,
Baudh,Baudh Sadar,262,Saradhapur,418318,
Baudh,Baudh Sadar,263,Saramundajhuli,418542,
Baudh,Baudh Sadar,264,Saranda,418330,
Baudh,Baudh Sadar,265,Sarasara,418370,
Baudh,Baudh Sadar,266,Shyamsundarpur,418450,
Baudh,Baudh Sadar,267,Sidhapur,418373,
Baudh,Baudh Sadar,268,Sikaora,418580,
Baudh,Baudh Sadar,269,Somanathpur,418393,
Baudh,Baudh Sadar,270,Srirampur,418506,
Baudh,Baudh Sadar,271,Subarnapur,418297,
Baudh,Baudh Sadar,272,Sunajhari,418474,
Baudh,Baudh Sadar,273,Surjyalata,418487,
Baudh,Baudh Sadar,274,Takud,418510,
Baudh,Baudh Sadar,275,Talabahal,418395,
Baudh,Baudh Sadar,276,Talagari,418464,
Baudh,Baudh Sadar,277,Talagora,418554,
Baudh,Baudh Sadar,278,Tandapada,418486,
Baudh,Baudh Sadar,279,Tangarpali,418401,
Baudh,Baudh Sadar,280,Tarabha,418473,
Baudh,Baudh Sadar,281,Telibandha,418352,
Baudh,Baudh Sadar,282,Tendapadar,418570,
Baudh,Baudh Sadar,283,Tetelenga,418336,
Baudh,Baudh Sadar,284,Thelamaruni,418509,
Baudh,Baudh Sadar,285,Tikarpada,418548,
Baudh,Baudh Sadar,286,Titirikata,418502,
Baudh,Baudh Sadar,287,Tulasipur,418355,
Baudh,Baudh Sadar,288,Tutumsing,418523,
Baudh,Baudh Sadar,289,Tutusinga,418332,
Baudh,Baudh Sadar,290,Udamud,418565,
Baudh,Baudh Sadar,Odisha Village Codes,,,https://odisha.villagecodes.in/
Baudh,Baudh Sadar,Baudh,,,https://odisha.villagecodes.in/baudh/
Baudh,Baudh Sadar,Baudh Sadar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/
Baudh,Baudh Sadar,Alania,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/alania-03130418327/
Baudh,Baudh Sadar,Ambajhari,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/ambajhari-03130418476/
Baudh,Baudh Sadar,Amthapada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/amthapada-03130418495/
Baudh,Baudh Sadar,Anamunda,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/anamunda-03130418532/
Baudh,Baudh Sadar,Anandapur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/anandapur-03130418298/
Baudh,Baudh Sadar,Babada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/babada-03130418538/
Baudh,Baudh Sadar,Badabagbar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/badabagbar-03130418428/
Baudh,Baudh Sadar,Badabankapada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/badabankapada-03130418381/
Baudh,Baudh Sadar,Badakhaligan,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/badakhaligan-03130418357/
Baudh,Baudh Sadar,Badapal,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/badapal-03130418358/
Baudh,Baudh Sadar,Badasubalaya,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/badasubalaya-03130418438/
Baudh,Baudh Sadar,Badhigam,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/badhigam-03130418342/
Baudh,Baudh Sadar,Baghapali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/baghapali-03130418372/
Baudh,Baudh Sadar,Bagharpali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bagharpali-03130418383/
Baudh,Baudh Sadar,Baghiapada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/baghiapada-03130418462/
Baudh,Baudh Sadar,Bagodohali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bagodohali-03130418398/
Baudh,Baudh Sadar,Bahalpada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bahalpada-03130418563/
Baudh,Baudh Sadar,Bailbeda,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bailbeda-03130418477/
Baudh,Baudh Sadar,Bakapali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bakapali-03130418470/
Baudh,Baudh Sadar,Balarampur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/balarampur-03130418512/
Baudh,Baudh Sadar,Balasinga,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/balasinga-03130418326/
Baudh,Baudh Sadar,Balianta,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/balianta-03130418388/
Baudh,Baudh Sadar,Balidohali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/balidohali-03130418315/
Baudh,Baudh Sadar,Balipur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/balipur-03130418385/
Baudh,Baudh Sadar,Balipur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/balipur-03130418498/
Baudh,Baudh Sadar,Ballipatta,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/ballipatta-03130418399/
Baudh,Baudh Sadar,Bamanda,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bamanda-03130418394/
Baudh,Baudh Sadar,Bandhapathar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bandhapathar-03130418368/
Baudh,Baudh Sadar,Banki,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/banki-03130418479/
Baudh,Baudh Sadar,Baradohali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/baradohali-03130418312/
Baudh,Baudh Sadar,Barajholi,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/barajholi-03130418452/
Baudh,Baudh Sadar,Barakholi,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/barakholi-03130418524/
Baudh,Baudh Sadar,Barakoda,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/barakoda-03130418489/
Baudh,Baudh Sadar,Barapadar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/barapadar-03130418557/
Baudh,Baudh Sadar,Barbakul,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/barbakul-03130418541/
Baudh,Baudh Sadar,Basantabahal,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/basantabahal-03130418402/
Baudh,Baudh Sadar,Bendripali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bendripali-03130418317/
Baudh,Baudh Sadar,Beredabari,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/beredabari-03130418497/
Baudh,Baudh Sadar,Beriapali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/beriapali-03130418490/
Baudh,Baudh Sadar,Bethiabereni,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bethiabereni-03130418390/
Baudh,Baudh Sadar,Bhaliapadar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bhaliapadar-03130418337/
Baudh,Baudh Sadar,Bharatapur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bharatapur-03130418500/
Baudh,Baudh Sadar,Bhejimal,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bhejimal-03130418365/
Baudh,Baudh Sadar,Bhubaneswar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bhubaneswar-03130418513/
Baudh,Baudh Sadar,Bhuktapada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bhuktapada-03130418467/
Baudh,Baudh Sadar,Bhuktapada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bhuktapada-03130418520/
Baudh,Baudh Sadar,Bhurkipada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bhurkipada-03130418551/
Baudh,Baudh Sadar,Bhutamundi,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bhutamundi-03130418579/
Baudh,Baudh Sadar,Bijamari,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bijamari-03130418535/
Baudh,Baudh Sadar,Bijapadar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bijapadar-03130418466/
Baudh,Baudh Sadar,Biramchandrapur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/biramchandrapur-03130418454/
Baudh,Baudh Sadar,Biranarsinghpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/biranarsinghpur-03130418455/
Baudh,Baudh Sadar,Birigada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/birigada-03130418555/
Baudh,Baudh Sadar,Birigarh,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/birigarh-03130418400/
Baudh,Baudh Sadar,Bishnupur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bishnupur-03130418503/
Baudh,Baudh Sadar,Bisiruda,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bisiruda-03130418566/
Baudh,Baudh Sadar,Biswanathpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/biswanathpur-03130418405/
Baudh,Baudh Sadar,Brahmanipali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/brahmanipali-03130418469/
Baudh,Baudh Sadar,Bramhachari,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/bramhachari-03130418321/
Baudh,Baudh Sadar,Brundaban,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/brundaban-03130418433/
Baudh,Baudh Sadar,Budhipadar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/budhipadar-03130418350/
Baudh,Baudh Sadar,Buragora,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/buragora-03130418560/
Baudh,Baudh Sadar,Burakata,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/burakata-03130418320/
Baudh,Baudh Sadar,Buruguda,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/buruguda-03130418569/
Baudh,Baudh Sadar,Butupali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/butupali-03130418377/
Baudh,Baudh Sadar,Champamal,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/champamal-03130418453/
Baudh,Baudh Sadar,Champapur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/champapur-03130418436/
Baudh,Baudh Sadar,Chandan Nagar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/chandan-nagar-03130418429/
Baudh,Baudh Sadar,Chandigada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/chandigada-03130418316/
Baudh,Baudh Sadar,Chandipur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/chandipur-03130418517/
